fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
170858,sr_legacy_food,"Cream, light whipping",1,2019-04-01,,
172212,sr_legacy_food,"Half and half, fat-free",1,2019-04-01,,
171308,sr_legacy_food,"Half and half, low-fat",1,2019-04-01,,
171257,sr_legacy_food,Sour cream,1,2019-04-01,,
171256,sr_legacy_food,"Sour cream, reduced fat",1,2019-04-01,,
170860,sr_legacy_food,Whipped cream,1,2019-04-01,,
172189,sr_legacy_food,"Egg, duck",1,2019-04-01,,
172190,sr_legacy_food,"Egg, goose",1,2019-04-01,,
172191,sr_legacy_food,"Egg, quail",1,2019-04-01,,
172192,sr_legacy_food,"Egg, turkey",1,2019-04-01,,
172183,sr_legacy_food,Egg whites,1,2019-04-01,,
173423,sr_legacy_food,"Eggs, fried",1,2019-04-01,,
173424,sr_legacy_food,"Eggs, boiled",1,2019-04-01,,
172185,sr_legacy_food,Omelet,1,2019-04-01,,
172186,sr_legacy_food,"Eggs, poached",1,2019-04-01,,
172187,sr_legacy_food,"Eggs, scrambled",1,2019-04-01,,
171287,sr_legacy_food,"Eggs, raw",1,2019-04-01,,
172184,sr_legacy_food,Egg yolk,1,2019-04-01,,
171258,sr_legacy_food,Eggnog,1,2019-04-01,,
173467,sr_legacy_food,"Ice cream, fat-free",1,2019-04-01,,
171293,sr_legacy_food,"Soft serve, chocolate, light",1,2019-04-01,,
173465,sr_legacy_food,"Soft serve, chocolate",1,2019-04-01,,
170904,sr_legacy_food,"Kefir, low-fat",1,2019-04-01,200,
171301,sr_legacy_food,"Kefir, strawberry, low-fat",1,2019-04-01,200,
170883,sr_legacy_food,"Milkshake, chocolate",1,2019-04-01,,
170884,sr_legacy_food,"Milkshake, vanilla",1,2019-04-01,,
170874,sr_legacy_food,"Buttermilk, low-fat",1,2019-04-01,,
167697,sr_legacy_food,"Buttermilk, reduced-fat",1,2019-04-01,,
172225,sr_legacy_food,"Buttermilk, whole",1,2019-04-01,,
171275,sr_legacy_food,"Milk, sweetened condensed",1,2019-04-01,,
172194,sr_legacy_food,"Milk, evaporated",1,2019-04-01,,
171277,sr_legacy_food,Hot cocoa,1,2019-04-01,,
171303,sr_legacy_food,"Chocolate milk, fat-free",1,2019-04-01,,
170880,sr_legacy_food,"Chocolate milk, reduced-fat",1,2019-04-01,,
170879,sr_legacy_food,"Chocolate milk, whole",1,2019-04-01,,
171302,sr_legacy_food,"Milk, evaporated, 2%",1,2019-04-01,,
171278,sr_legacy_food,"Milk, goat",1,2019-04-01,,
171279,sr_legacy_food,"Milk, breast",1,2019-04-01,,
170872,sr_legacy_food,"Milk, 1%",1,2019-04-01,,
173432,sr_legacy_food,"Milk, skim",1,2019-04-01,,
172205,sr_legacy_food,"Milk, 2%",1,2019-04-01,,
170882,sr_legacy_food,"Milk, sheep",1,2019-04-01,,
172217,sr_legacy_food,"Milk, whole",1,2019-04-01,,
173444,sr_legacy_food,"Sour cream, fat-free",1,2019-04-01,,
173443,sr_legacy_food,"Sour cream, light",1,2019-04-01,,
173442,sr_legacy_food,"Sour cream, low-fat",1,2019-04-01,,
172208,sr_legacy_food,"Yogurt, chocolate",1,2019-04-01,170,
170908,sr_legacy_food,"Frozen yogurt, low-fat",1,2019-04-01,170,
170903,sr_legacy_food,"Greek yogurt, low-fat",1,2019-04-01,170,
171304,sr_legacy_food,Greek yogurt,1,2019-04-01,170,
171300,sr_legacy_food,"Greek yogurt, strawberry",1,2019-04-01,170,
170901,sr_legacy_food,"Greek yogurt, strawberry, nonfat",1,2019-04-01,170,
170907,sr_legacy_food,"Greek yogurt, vaninlla",1,2019-04-01,170,
170902,sr_legacy_food,"Greek yogurt, vanilla, nonfat",1,2019-04-01,170,
170886,sr_legacy_food,"Yogurt, low-fat",1,2019-04-01,170,
170887,sr_legacy_food,"Yogurt, nonfat",1,2019-04-01,170,
171284,sr_legacy_food,Yogurt,1,2019-04-01,170,
170888,sr_legacy_food,"Yogurt, vanilla, low-fat",1,2019-04-01,170,
170906,sr_legacy_food,"Yogurt, vanilla, nonfat",1,2019-04-01,170,
172232,sr_legacy_food,Fresh basil,2,2019-04-01,,
172238,sr_legacy_food,Capers,2,2019-04-01,,
172233,sr_legacy_food,"Dill, fresh",2,2019-04-01,,
173472,sr_legacy_food,Horseradish,2,2019-04-01,,
172234,sr_legacy_food,"Mustard, yellow",2,2019-04-01,,
173474,sr_legacy_food,"Peppermint, fresh",2,2019-04-01,,
173473,sr_legacy_food,"Rosemary, fresh",2,2019-04-01,,
173468,sr_legacy_food,Salt,2,2019-04-01,,
172239,sr_legacy_food,"Spearmint, dried",2,2019-04-01,,
173475,sr_legacy_food,"Spearmint, fresh",2,2019-04-01,,
171315,sr_legacy_food,Ground allspice,2,2019-04-01,,
171316,sr_legacy_food,Anise seed,2,2019-04-01,,
171317,sr_legacy_food,"Basil, dried",2,2019-04-01,,
170917,sr_legacy_food,Bay leaf,2,2019-04-01,,
170918,sr_legacy_food,Caraway seed,2,2019-04-01,,
170919,sr_legacy_food,Cardamom,2,2019-04-01,,
170920,sr_legacy_food,Celery seed,2,2019-04-01,,
171318,sr_legacy_food,"Chervil, dried",2,2019-04-01,,
171319,sr_legacy_food,Chili powder,2,2019-04-01,,
171320,sr_legacy_food,Cinnamon,2,2019-04-01,,
171321,sr_legacy_food,Ground cloves,2,2019-04-01,,
170921,sr_legacy_food,"Cilantro, dried",2,2019-04-01,,
170922,sr_legacy_food,Coriander seed,2,2019-04-01,,
170923,sr_legacy_food,Cumin seed,2,2019-04-01,,
170924,sr_legacy_food,Curry powder,2,2019-04-01,,
170925,sr_legacy_food,Dill seed,2,2019-04-01,,
171322,sr_legacy_food,"Dill, dried",2,2019-04-01,,
171323,sr_legacy_food,Fennel seed,2,2019-04-01,,
171324,sr_legacy_food,Fenugreek seed,2,2019-04-01,,
171325,sr_legacy_food,Garlic powder,2,2019-04-01,,
170926,sr_legacy_food,Ground ginger,2,2019-04-01,,
170927,sr_legacy_food,Ground mace,2,2019-04-01,,
170928,sr_legacy_food,"Marjoram, dried",2,2019-04-01,,
170929,sr_legacy_food,Ground mustard,2,2019-04-01,,
171326,sr_legacy_food,Ground nutmeg,2,2019-04-01,,
171327,sr_legacy_food,Onion powder,2,2019-04-01,,
171328,sr_legacy_food,Dried oregano,2,2019-04-01,,
171329,sr_legacy_food,Paprika,2,2019-04-01,,
170930,sr_legacy_food,Dried parsley,2,2019-04-01,,
170931,sr_legacy_food,Black pepper,2,2019-04-01,,
170932,sr_legacy_food,Cayenne pepper,2,2019-04-01,,
170933,sr_legacy_food,White pepper,2,2019-04-01,,
171330,sr_legacy_food,Poppy seed,2,2019-04-01,,
171331,sr_legacy_food,Poultry seasoning,2,2019-04-01,,
171332,sr_legacy_food,Pumpkin pie spice,2,2019-04-01,,
171333,sr_legacy_food,"Rosemary, dried",2,2019-04-01,,
170934,sr_legacy_food,Saffron,2,2019-04-01,,
170935,sr_legacy_food,Ground sage,2,2019-04-01,,
170936,sr_legacy_food,Ground savory,2,2019-04-01,,
170937,sr_legacy_food,"Tarragon, dried",2,2019-04-01,,
170938,sr_legacy_food,"Thyme, dried",2,2019-04-01,,
172231,sr_legacy_food,Ground turmeric,2,2019-04-01,,
173470,sr_legacy_food,"Thyme, fresh",2,2019-04-01,,
173471,sr_legacy_food,Vanilla extract,2,2019-04-01,,
172241,sr_legacy_food,"Vinegar, apple cider",2,2019-04-01,,
173469,sr_legacy_food,"Vinegar, cider",2,2019-04-01,,
172237,sr_legacy_food,"Vinegar, white",2,2019-04-01,,
172240,sr_legacy_food,"Vinegar, red wine",2,2019-04-01,,
172345,sr_legacy_food,Bacon grease,4,2019-04-01,,
171400,sr_legacy_food,Beef tallow,4,2019-04-01,,
173564,sr_legacy_food,Chicken fat,4,2019-04-01,,
173572,sr_legacy_food,Goose fat,4,2019-04-01,,
173571,sr_legacy_food,Turkey fat,4,2019-04-01,,
173577,sr_legacy_food,Cod liver oil,4,2019-04-01,,
172340,sr_legacy_food,Herring oil,4,2019-04-01,,
172341,sr_legacy_food,Menhaden oil,4,2019-04-01,,
172343,sr_legacy_food,Salmon oil,4,2019-04-01,,
173578,sr_legacy_food,Sardine oil,4,2019-04-01,,
171401,sr_legacy_food,Lard,4,2019-04-01,,
171031,sr_legacy_food,Almond oil,4,2019-04-01,,
171032,sr_legacy_food,Apricot kernel oil,4,2019-04-01,,
173573,sr_legacy_food,Avocado oil,4,2019-04-01,,
171428,sr_legacy_food,Babassu oil,4,2019-04-01,,
172336,sr_legacy_food,Canola oil,4,2019-04-01,,
171421,sr_legacy_food,Cocoa butter,4,2019-04-01,,
171412,sr_legacy_food,Coconut oil,4,2019-04-01,,
171029,sr_legacy_food,Corn oil,4,2019-04-01,,
171024,sr_legacy_food,Cottonseed oil,4,2019-04-01,,
173563,sr_legacy_food,Cupuassu butter,4,2019-04-01,,
167702,sr_legacy_food,Flaxseed oil,4,2019-04-01,,
171028,sr_legacy_food,Grapeseed oil,4,2019-04-01,,
171427,sr_legacy_food,Hazelnut oil,4,2019-04-01,,
172337,sr_legacy_food,Mustard oil,4,2019-04-01,,
172335,sr_legacy_food,Nutmeg butter,4,2019-04-01,,
173576,sr_legacy_food,Oat oil,4,2019-04-01,,
171413,sr_legacy_food,Olive oil,4,2019-04-01,,
171015,sr_legacy_food,Palm oil,4,2019-04-01,,
171410,sr_legacy_food,Peanut oil,4,2019-04-01,,
171423,sr_legacy_food,Poppyseed oil,4,2019-04-01,,
171013,sr_legacy_food,Rice bran oil,4,2019-04-01,,
171026,sr_legacy_food,Safflower oil,4,2019-04-01,,
171016,sr_legacy_food,Sesame oil,4,2019-04-01,,
171429,sr_legacy_food,Shea butter,4,2019-04-01,,
171411,sr_legacy_food,Soybean oil,4,2019-04-01,,
172338,sr_legacy_food,High-oleic sunflower oil,4,2019-04-01,,
171425,sr_legacy_food,Tea seed oil,4,2019-04-01,,
171424,sr_legacy_food,Tomato seed oil,4,2019-04-01,,
173570,sr_legacy_food,Ucuhuba butter,4,2019-04-01,,
171030,sr_legacy_food,Walnut oil,4,2019-04-01,,
171014,sr_legacy_food,Wheat germ oil,4,2019-04-01,,
173562,sr_legacy_food,Blue cheese dressing,4,2019-04-01,,
169895,sr_legacy_food,Light buttermilk dressing,4,2019-04-01,,
169055,sr_legacy_food,Caesar dressing,4,2019-04-01,,
169056,sr_legacy_food,Coleslaw dressing,4,2019-04-01,,
171416,sr_legacy_food,French dressing,4,2019-04-01,,
169057,sr_legacy_food,Green goddess dressing,4,2019-04-01,,
171417,sr_legacy_food,Vinaigrette,4,2019-04-01,,
171043,sr_legacy_food,Honey mustard dressing,4,2019-04-01,,
171019,sr_legacy_food,Italian dressing,4,2019-04-01,,
171009,sr_legacy_food,Mayonnaise,4,2019-04-01,,
168093,sr_legacy_food,Peppercorn dressing,4,2019-04-01,,
171044,sr_legacy_food,Creamy poppyseed dressing,4,2019-04-01,,
173592,sr_legacy_food,Ranch dressing,4,2019-04-01,,
171005,sr_legacy_food,Russian dressing,4,2019-04-01,,
171006,sr_legacy_food,Sesame dressing,4,2019-04-01,,
169875,sr_legacy_food,Sweet and sour dressing,4,2019-04-01,,
173634,sr_legacy_food,"Goose breast, raw, skinless",5,2019-04-01,,0.3
171514,sr_legacy_food,Chicken tenders,5,2019-04-01,,0.2
171515,sr_legacy_food,"Chicken tenders, uncooked",5,2019-04-01,,0.2
171513,sr_legacy_food,Chicken patty,5,2019-04-01,,0.6
171512,sr_legacy_food,Chicken patty uncooked,5,2019-04-01,,0.5
171140,sr_legacy_food,Braised chicken breast,5,2019-04-01,,0.3
171534,sr_legacy_food,Grilled chicken breast,5,2019-04-01,,0.25
171077,sr_legacy_food,Raw chicken breast,5,2019-04-01,,0.12
174506,sr_legacy_food,"Rotisserie chicken back, meat only",5,2019-04-01,,0.8
171124,sr_legacy_food,"Rotisserie chicken back, meat & skin",5,2019-04-01,,1.6
171125,sr_legacy_food,"Rotisserie chicken breast, meat & skin",5,2019-04-01,,0.9
171445,sr_legacy_food,"Rotisserie chicken breast, meat only",5,2019-04-01,,0.4
171126,sr_legacy_food,"Rotisserie chicken drumstick, meat & skin",5,2019-04-01,,1
171114,sr_legacy_food,"Rotisserie chicken drumstick, meat only",5,2019-04-01,,0.45
171524,sr_legacy_food,Rotisserie chicken skin,5,2019-04-01,,10
171127,sr_legacy_food,"Rotisserie chicken thigh, meat & skin",5,2019-04-01,,1.1
171118,sr_legacy_food,"Rotisserie chicken thigh, meat only",5,2019-04-01,,0.5
172830,sr_legacy_food,"Rotisserie chicken wing, meat & skin",5,2019-04-01,,0.9
171516,sr_legacy_food,"Rotisserie chicken wing, meat only",5,2019-04-01,,0.35
171521,sr_legacy_food,"Rotisserie chicken drumstick, meat & skin, original seasoning",5,2019-04-01,,1
171470,sr_legacy_food,"Fried chicken back, meat & skin, battered",5,2019-04-01,,0.9
171471,sr_legacy_food,"Fried chicken back, meat & skin, floured",5,2019-04-01,,0.95
171071,sr_legacy_food,"Roast chicken back, meat & skin",5,2019-04-01,,1.4
171072,sr_legacy_food,"Stewed chicken back, meat & skin",5,2019-04-01,,1.2
171469,sr_legacy_food,"Chicken back, raw, meat & skin",5,2019-04-01,,1
171074,sr_legacy_food,"Fried chicken back, meat only",5,2019-04-01,,0.6
171472,sr_legacy_food,"Roast chicken back, meat only",5,2019-04-01,,0.7
171473,sr_legacy_food,"Stewed chicken back, meat only",5,2019-04-01,,0.6
171073,sr_legacy_food,"Chicken back, raw, meat only",5,2019-04-01,,0.9
171475,sr_legacy_food,"Fried chicken breast, meat & skin, battered",5,2019-04-01,,0.5
171476,sr_legacy_food,"Fried chicken breast, meat & skin, floured",5,2019-04-01,,0.6
171075,sr_legacy_food,"Roast chicken breast, meat & skin",5,2019-04-01,,0.6
171076,sr_legacy_food,"Stewed chicken breast, meat & skin",5,2019-04-01,,0.5
171474,sr_legacy_food,"Chicken breast, raw, meat & skin",5,2019-04-01,,0.6
171078,sr_legacy_food,"Fried chicken breast, meat only",5,2019-04-01,,0.2
171477,sr_legacy_food,"Roast chicken breast, meat only",5,2019-04-01,,0.3
171478,sr_legacy_food,"Stewed chicken breast, meat only",5,2019-04-01,,0.25
174497,sr_legacy_food,"Braised chicken drumstick, dark meat, meat & skin",5,2019-04-01,,1.15
172852,sr_legacy_food,"Braised chicken drumstick, dark meat, meat only",5,2019-04-01,,0.5
172376,sr_legacy_food,"Roast chicken drumstick, dark meat, meat only",5,2019-04-01,,0.45
173614,sr_legacy_food,"Chicken drumstick, dark meat, raw, meat only",5,2019-04-01,,0.6
171063,sr_legacy_food,"Fried chicken dark meat, meat & skin, battered",5,2019-04-01,,0.95
171064,sr_legacy_food,"Fried chicken dark meat, meat & skin, floured",5,2019-04-01,,1
171065,sr_legacy_food,"Roast chicken dark meat, meat & skin",5,2019-04-01,,1.2
171066,sr_legacy_food,"Stewed chicken dark meat, meat & skin",5,2019-04-01,,1.1
171463,sr_legacy_food,"Chicken dark meat, raw, meat & skin",5,2019-04-01,,1
171068,sr_legacy_food,"Fried chicken dark meat, meat only",5,2019-04-01,,0.5
171069,sr_legacy_food,"Roast chicken dark meat, meat only",5,2019-04-01,,0.55
171070,sr_legacy_food,"Stewed chicken dark meat, meat only",5,2019-04-01,,0.5
171067,sr_legacy_food,"Chicken dark meat, raw, meat only",5,2019-04-01,,0.6
174498,sr_legacy_food,"Braised chicken thigh, dark meat, meat & skin",5,2019-04-01,,1.2
172853,sr_legacy_food,"Braised chicken thigh, dark meat, meat only",5,2019-04-01,,0.55
173627,sr_legacy_food,"Chicken thigh, dark meat, raw, meat only",5,2019-04-01,,0.7
172374,sr_legacy_food,"Fried chicken drumstick, meat & skin, battered",5,2019-04-01,,1
173611,sr_legacy_food,"Fried chicken drumstick, meat & skin, floured",5,2019-04-01,,1.05
173612,sr_legacy_food,"Roast chicken drumstick, meat & skin",5,2019-04-01,,1.15
173613,sr_legacy_food,"Stewed chicken drumstick, meat & skin",5,2019-04-01,,1
172373,sr_legacy_food,"Chicken drumstick, raw, meat & skin",5,2019-04-01,,0.9
172375,sr_legacy_food,"Fried chicken drumstick, meat only",5,2019-04-01,,0.45
172377,sr_legacy_food,"Stewed chicken drumstick, meat only",5,2019-04-01,,0.45
171519,sr_legacy_food,"Rotisserie chicken drumstick, meat only, original seasoning",5,2019-04-01,,0.45
171058,sr_legacy_food,"Chicken giblets, fried",5,2019-04-01,,0.9
171455,sr_legacy_food,"Chicken giblets, simmered",5,2019-04-01,,1.2
171057,sr_legacy_food,"Chicken giblets, raw",5,2019-04-01,,1
173615,sr_legacy_food,"Fried chicken leg, meat & skin, battered",5,2019-04-01,,1
173616,sr_legacy_food,"Fried chicken leg, meat & skin, floured",5,2019-04-01,,1.05
173617,sr_legacy_food,"Roast chicken leg, meat & skin",5,2019-04-01,,1.2
173618,sr_legacy_food,"Stewed chicken leg, meat & skin",5,2019-04-01,,1.05
172378,sr_legacy_food,"Chicken leg (raw, meat & skin)",5,2019-04-01,,1
172379,sr_legacy_food,"Fried chicken leg, meat only",5,2019-04-01,,0.55
172380,sr_legacy_food,"Roast chicken leg, meat only",5,2019-04-01,,0.6
172381,sr_legacy_food,"Stewed chicken leg, meat only",5,2019-04-01,,0.55
173619,sr_legacy_food,"Chicken leg, raw, meat only",5,2019-04-01,,0.7
171459,sr_legacy_food,"Fried chicken light meat, meat & skin, battered",5,2019-04-01,,0.9
171460,sr_legacy_food,"Fried chicken light meat, meat & skin, floured",5,2019-04-01,,0.95
171461,sr_legacy_food,"Roast chicken light meat, meat & skin",5,2019-04-01,,1
171462,sr_legacy_food,"Stewed chicken light meat, meat & skin",5,2019-04-01,,0.9
171062,sr_legacy_food,"Chicken light meat, raw, meat & skin",5,2019-04-01,,0.9
171465,sr_legacy_food,"Fried chicken light meat, meat only",5,2019-04-01,,0.4
171466,sr_legacy_food,"Roast chicken light meat, meat only",5,2019-04-01,,0.45
171467,sr_legacy_food,"Stewed chicken light meat, meat only",5,2019-04-01,,0.42
171464,sr_legacy_food,"Chicken light meat, raw, meat only",5,2019-04-01,,0.5
171448,sr_legacy_food,"Fried chicken, meat & skin, battered",5,2019-04-01,,0.95
171449,sr_legacy_food,"Fried chicken, meat & skin, floured",5,2019-04-01,,1
171450,sr_legacy_food,"Roast chicken, meat & skin",5,2019-04-01,,1.1
171051,sr_legacy_food,"Stewed chicken, meat & skin",5,2019-04-01,,1
171447,sr_legacy_food,"Raw chicken, meat & skin",5,2019-04-01,,0.9
171053,sr_legacy_food,"Fried chicken, meat only",5,2019-04-01,,0.45
171054,sr_legacy_food,"Roast chicken, meat only",5,2019-04-01,,0.55
171451,sr_legacy_food,"Stewed chicken, meat only",5,2019-04-01,,0.5
171052,sr_legacy_food,"Raw chicken, meat only",5,2019-04-01,,0.6
173622,sr_legacy_food,"Simmered chicken neck, meat & skin",5,2019-04-01,,3
173620,sr_legacy_food,"Fried chicken neck, meat & skin, battered",5,2019-04-01,,2
173621,sr_legacy_food,"Fried chicken neck, meat & skin, floured",5,2019-04-01,,2.1
172382,sr_legacy_food,"Chicken neck, raw, meat & skin",5,2019-04-01,,3.2
172383,sr_legacy_food,"Fried chicken neck, meat only",5,2019-04-01,,1.8
172384,sr_legacy_food,"Simmered chicken neck, meat only",5,2019-04-01,,2.5
173623,sr_legacy_food,"Raw chicken neck, meat only",5,2019-04-01,,2.8
171122,sr_legacy_food,"Rotisserie chicken back, meat & skin, original seasoning",5,2019-04-01,,1.6
171517,sr_legacy_food,"Rotisserie chicken back, meat only, original seasoning",5,2019-04-01,,0.8
171123,sr_legacy_food,"Rotisserie chicken breast, meat & skin, original seasoning",5,2019-04-01,,0.9
171518,sr_legacy_food,"Rotisserie chicken breast, meat only, original seasoning",5,2019-04-01,,0.4
171520,sr_legacy_food,"Rotisserie chicken skin, original seasoning",5,2019-04-01,,10
171522,sr_legacy_food,"Rotisserie chicken thigh, meat & skin, original seasoning",5,2019-04-01,,1.1
171120,sr_legacy_food,"Rotisserie chicken thigh, meat only, original seasoning",5,2019-04-01,,0.5
171523,sr_legacy_food,"Rotisserie chicken wing, meat & skin, original seasoning",5,2019-04-01,,0.9
171121,sr_legacy_food,"Rotisserie chicken wing, meat only, original seasoning",5,2019-04-01,,0.35
171468,sr_legacy_food,"Chicken fat, raw, separable",5,2019-04-01,,0.05
171453,sr_legacy_food,"Fried chicken skin, battered",5,2019-04-01,,7.5
171454,sr_legacy_food,"Fried chicken skin, floured",5,2019-04-01,,8
171055,sr_legacy_food,Roast chicken skin,5,2019-04-01,,9.5
171056,sr_legacy_food,"Chicken skin, raw",5,2019-04-01,,10
172386,sr_legacy_food,"Fried chicken thigh, meat & skin, battered",5,2019-04-01,,1
173624,sr_legacy_food,"Fried chicken thigh, meat & skin, floured",5,2019-04-01,,1.05
173625,sr_legacy_food,"Roast chicken thigh, meat & skin",5,2019-04-01,,1.2
173626,sr_legacy_food,"Stewed chicken thigh, meat & skin",5,2019-04-01,,1.05
172385,sr_legacy_food,"Chicken thigh, raw, meat & skin",5,2019-04-01,,1
172387,sr_legacy_food,"Fried chicken thigh, meat only",5,2019-04-01,,0.55
172388,sr_legacy_food,"Roast chicken thigh, meat only",5,2019-04-01,,0.6
172389,sr_legacy_food,"Stewed chicken thigh, meat only",5,2019-04-01,,0.55
173628,sr_legacy_food,"Fried chicken wing, meat & skin, battered",5,2019-04-01,,0.95
173629,sr_legacy_food,"Fried chicken wing, meat & skin, floured",5,2019-04-01,,1
173630,sr_legacy_food,"Roast chicken wing, meat & skin",5,2019-04-01,,1.1
173631,sr_legacy_food,"Stewed chicken wing, meat & skin",5,2019-04-01,,1
172390,sr_legacy_food,"Chicken wing, raw, meat & skin",5,2019-04-01,,0.9
172391,sr_legacy_food,"Fried chicken wing, meat only",5,2019-04-01,,0.4
172392,sr_legacy_food,"Roast chicken wing, meat only",5,2019-04-01,,0.45
172393,sr_legacy_food,"Stewed chicken wing, meat only",5,2019-04-01,,0.42
173632,sr_legacy_food,"Chicken wing, raw, meat only",5,2019-04-01,,0.5
171119,sr_legacy_food,"Chicken feet, boiled",5,2019-04-01,,8
171457,sr_legacy_food,Chicken gizzard,5,2019-04-01,,1.2
171456,sr_legacy_food,"Chicken gizzard, raw",5,2019-04-01,,1
171117,sr_legacy_food,Ground chicken,5,2019-04-01,,0.6
171116,sr_legacy_food,"Ground chicken, raw",5,2019-04-01,,0.55
171059,sr_legacy_food,Chicken heart,5,2019-04-01,,0.9
171458,sr_legacy_food,"Chicken heart, raw",5,2019-04-01,,0.8
174491,sr_legacy_food,Chicken liver,5,2019-04-01,,0.3
171061,sr_legacy_food,"Chicken liver, simmered",5,2019-04-01,,0.28
171060,sr_legacy_food,"Chicken liver, raw",5,2019-04-01,,0.25
172854,sr_legacy_food,"Chicken skin, braised",5,2019-04-01,,9
174496,sr_legacy_food,Chicken skin,5,2019-04-01,,10
172855,sr_legacy_food,"Chicken skin, raw",5,2019-04-01,,10
169905,sr_legacy_food,"Dove, cooked",5,2019-04-01,,0.5
