fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
171203,sr_legacy_food,Beef Stew Meat,13,2019-04-01,,4
171206,sr_legacy_food,Beef Stew Meat (raw),13,2019-04-01,,3.5
168667,sr_legacy_food,Arm Pot Roast,13,2019-04-01,,4
169491,sr_legacy_food,Arm Pot Roast (raw),13,2019-04-01,,3.5
169494,sr_legacy_food,Blade Roast,13,2019-04-01,,4
169493,sr_legacy_food,Blade Roast (raw),13,2019-04-01,,3.5
174027,sr_legacy_food,Clod Roast (roasted),13,2019-04-01,,3.5
171222,sr_legacy_food,Boneless Short Ribs,13,2019-04-01,,4.5
170826,sr_legacy_food,Boneless Short Ribs (raw),13,2019-04-01,,4
173366,sr_legacy_food,Shoulder Tender Medallions,13,2019-04-01,,2.5
173365,sr_legacy_food,Shoulder Tender Medallions (raw),13,2019-04-01,,2.2
172133,sr_legacy_food,Shoulder Center Steak,13,2019-04-01,,3
172132,sr_legacy_food,Shoulder Center Steak (raw),13,2019-04-01,,2.8
173368,sr_legacy_food,Top Blade Steak,13,2019-04-01,,3.5
172134,sr_legacy_food,Top Blade Steak (raw),13,2019-04-01,,3.2
174026,sr_legacy_food,Top Blade Steak (broiled),13,2019-04-01,,3.8
170816,sr_legacy_food,Denver Steak,13,2019-04-01,,3
171213,sr_legacy_food,Denver Steak (raw),13,2019-04-01,,2.8
170813,sr_legacy_food,Under Blade Steak (raw),13,2019-04-01,,3.2
171208,sr_legacy_food,Under Blade Pot Roast,13,2019-04-01,,4
171217,sr_legacy_food,Under Blade Steak,13,2019-04-01,,3.5
170198,sr_legacy_food,Beef Bacon,13,2019-04-01,,2.5
170197,sr_legacy_food,Beef Bacon (raw),13,2019-04-01,,2.2
170200,sr_legacy_food,Corned Beef,13,2019-04-01,,2.5
170199,sr_legacy_food,Corned Beef (raw),13,2019-04-01,,2.2
167536,sr_legacy_food,Beef Jerky,7,2019-04-01,,6
170204,sr_legacy_food,Pastrami,7,2019-04-01,,3
168733,sr_legacy_food,Flank Steak,13,2019-04-01,,3.5
169563,sr_legacy_food,Flank Steak (raw),13,2019-04-01,,3.2
168608,sr_legacy_food,Grass-Fed Ground Beef (raw),13,2019-04-01,,2
169473,sr_legacy_food,Ground Beef (70% lean / 30% fat),13,2019-04-01,,3
168652,sr_legacy_food,"Ground Beef (70% lean / 30% fat, raw)",13,2019-04-01,,2.5
174040,sr_legacy_food,Ground Beef (75% lean / 25% fat),13,2019-04-01,,2.8
174037,sr_legacy_food,"Ground Beef (75% lean / 25% fat, raw)",13,2019-04-01,,2.3
171799,sr_legacy_food,Ground Beef (80% lean / 20% fat),13,2019-04-01,,2.5
174036,sr_legacy_food,"Ground Beef (80% lean / 20% fat, raw)",13,2019-04-01,,2
174034,sr_legacy_food,Ground Beef (85% lean / 15% fat),13,2019-04-01,,2.2
171796,sr_legacy_food,"Ground Beef (85% lean / 15% fat, raw)",13,2019-04-01,,1.8
171794,sr_legacy_food,Ground Beef (90% lean / 10% fat),13,2019-04-01,,1.6
174030,sr_legacy_food,"Ground Beef (90% lean / 10% fat, raw)",13,2019-04-01,,1.2
174755,sr_legacy_food,Ground Beef (93% lean / 7% fat),13,2019-04-01,,1.4
173110,sr_legacy_food,"Ground Beef (93% lean / 7% fat, raw)",13,2019-04-01,,1
174028,sr_legacy_food,Ground Beef (95% lean / 5% fat),13,2019-04-01,,1
171790,sr_legacy_food,"Ground Beef (95% lean / 5% fat, raw)",13,2019-04-01,,0.7
174756,sr_legacy_food,Ground Beef (97% lean / 3% fat),13,2019-04-01,,0.7
173111,sr_legacy_food,"Ground Beef (97% lean / 3% fat, raw)",13,2019-04-01,,0.5
172161,sr_legacy_food,Ground Beef,13,2019-04-01,,2
174024,sr_legacy_food,Tri-Tip Steak,13,2019-04-01,,3
173991,sr_legacy_food,Beef Tenderloin Roast (roasted),13,2019-04-01,,1.8
173987,sr_legacy_food,Beef Tenderloin Roast (raw),13,2019-04-01,,1.5
170237,sr_legacy_food,Beef Tenderloin Steak,13,2019-04-01,,1.8
173988,sr_legacy_food,Beef Tenderloin Steak (raw),13,2019-04-01,,1.5
170239,sr_legacy_food,"Strip Steak (boneless, lip off)",13,2019-04-01,,1.5
171750,sr_legacy_food,"Strip Steak (boneless, lip off, raw)",13,2019-04-01,,1.5
174714,sr_legacy_food,"Strip Steak (boneless, lip on)",13,2019-04-01,,1.8
171775,sr_legacy_food,"Strip Steak (boneless, lip on, raw)",13,2019-04-01,,1.8
169539,sr_legacy_food,Strip Steak,13,2019-04-01,,1.8
173061,sr_legacy_food,Top Sirloin Cap Steak,13,2019-04-01,,1.8
174706,sr_legacy_food,Top Sirloin Cap Steak (raw),13,2019-04-01,,1.8
174728,sr_legacy_food,Beef Liver,13,2019-04-01,,0.5
173081,sr_legacy_food,Beef Heart,13,2019-04-01,,2.5
174723,sr_legacy_food,Beef Heart (raw),13,2019-04-01,,2.5
173084,sr_legacy_food,Beef Kidney,13,2019-04-01,,0.5
174727,sr_legacy_food,Beef Kidney (raw),13,2019-04-01,,0.5
174729,sr_legacy_food,Beef Liver (raw),13,2019-04-01,,0.5
174737,sr_legacy_food,Beef Tongue,13,2019-04-01,,5
174738,sr_legacy_food,Beef Tongue (raw),13,2019-04-01,,4.5
173095,sr_legacy_food,Beef Tripe,13,2019-04-01,,1
173096,sr_legacy_food,Beef Tripe (raw),13,2019-04-01,,1
173395,sr_legacy_food,Inside Skirt Steak,13,2019-04-01,,3.5
172158,sr_legacy_food,Inside Skirt Steak (raw),13,2019-04-01,,3.2
173397,sr_legacy_food,Outside Skirt Steak,13,2019-04-01,,3.5
173400,sr_legacy_food,Outside Skirt Steak (raw),13,2019-04-01,,3.2
171787,sr_legacy_food,Inside Skirt Steak (broiled),13,2019-04-01,,3.8
171788,sr_legacy_food,Outside Skirt Steak (broiled),13,2019-04-01,,3.8
172150,sr_legacy_food,"Ribeye Roast (bone-in, roasted)",13,2019-04-01,,2.5
172153,sr_legacy_food,"Ribeye Roast (boneless, roasted)",13,2019-04-01,,2.5
173387,sr_legacy_food,Ribeye Steak (bone-in),13,2019-04-01,,2.5
173402,sr_legacy_food,"Ribeye Steak (boneless, raw)",13,2019-04-01,,2.2
173392,sr_legacy_food,Ribeye Steak,13,2019-04-01,,2.5
172151,sr_legacy_food,"Ribeye Steak/Roast (bone-in, raw)",13,2019-04-01,,2.2
172156,sr_legacy_food,"Ribeye Steak/Roast (boneless, raw)",13,2019-04-01,,2.2
172166,sr_legacy_food,Beef Back Ribs,13,2019-04-01,,4.5
172169,sr_legacy_food,Beef Back Ribs (raw),13,2019-04-01,,4.2
168612,sr_legacy_food,"Ribeye (small end, raw)",13,2019-04-01,,2.2
168681,sr_legacy_food,Rib Roast,13,2019-04-01,,2.5
168682,sr_legacy_food,"Rib Roast (large end, roasted)",13,2019-04-01,,2.5
168680,sr_legacy_food,"Rib Roast (large end, raw)",13,2019-04-01,,2.2
168613,sr_legacy_food,Beef Short Ribs,13,2019-04-01,,4.5
169439,sr_legacy_food,Beef Short Ribs (raw),13,2019-04-01,,4.2
169510,sr_legacy_food,Ribeye (small end),13,2019-04-01,,2.5
169511,sr_legacy_food,Ribeye Roast (small end),13,2019-04-01,,2.5
169509,sr_legacy_food,"Ribeye Roast (small end, raw)",13,2019-04-01,,2.2
169499,sr_legacy_food,Prime Rib,13,2019-04-01,,2.5
169500,sr_legacy_food,"Prime Rib (whole rib, roasted)",13,2019-04-01,,2.5
169498,sr_legacy_food,"Prime Rib (whole rib, raw)",13,2019-04-01,,2.2
170222,sr_legacy_food,"Bottom Round Roast (roasted, lean)",13,2019-04-01,,3
168696,sr_legacy_food,Bottom Round Roast,13,2019-04-01,,3
170626,sr_legacy_food,"Bottom Round Steak (braised, lean)",13,2019-04-01,,3.5
169520,sr_legacy_food,"Bottom Round Steak (braised, trimmed)",13,2019-04-01,,3.5
169519,sr_legacy_food,Bottom Round Steak (raw),13,2019-04-01,,3
170228,sr_legacy_food,Eye Of Round Roast (roasted),13,2019-04-01,,3
171745,sr_legacy_food,Eye Of Round Roast (raw),13,2019-04-01,,2.8
173993,sr_legacy_food,Eye Of Round Steak,13,2019-04-01,,3
173984,sr_legacy_food,Eye Of Round Steak (raw),13,2019-04-01,,2.8
169524,sr_legacy_food,"Eye Of Round Roast (roasted, trimmed)",13,2019-04-01,,3
169523,sr_legacy_food,"Eye Of Round Roast (raw, trimmed)",13,2019-04-01,,2.8
173370,sr_legacy_food,Tip Center Steak,13,2019-04-01,,3
173369,sr_legacy_food,Tip Center Steak (raw),13,2019-04-01,,2.8
172131,sr_legacy_food,Tip Side Steak,13,2019-04-01,,3
173367,sr_legacy_food,Tip Side Steak (raw),13,2019-04-01,,2.8
172135,sr_legacy_food,Outside Round Steak,13,2019-04-01,,3
173371,sr_legacy_food,Outside Round Steak (raw),13,2019-04-01,,2.8
170230,sr_legacy_food,Tip Roast,13,2019-04-01,,3
169470,sr_legacy_food,Tip Roast (raw),13,2019-04-01,,2.8
169526,sr_legacy_food,Tip Roast (trimmed),13,2019-04-01,,3
169525,sr_legacy_food,"Tip Roast (raw, trimmed)",13,2019-04-01,,2.8
171755,sr_legacy_food,Top Round Roast (roasted),13,2019-04-01,,3
173982,sr_legacy_food,Top Round Roast (raw),13,2019-04-01,,2.8
169560,sr_legacy_food,Top Round Steak,13,2019-04-01,,3
171743,sr_legacy_food,Top Round Steak (raw),13,2019-04-01,,2.8
169531,sr_legacy_food,Top Round Steak (broiled),13,2019-04-01,,3.2
170638,sr_legacy_food,"Top Round Steak (braised, lean)",13,2019-04-01,,3.5
169530,sr_legacy_food,"Top Round Steak (braised, trimmed)",13,2019-04-01,,3.5
169529,sr_legacy_food,Top Round Steak (raw),13,2019-04-01,,2.8
169459,sr_legacy_food,Porterhouse Steak (broiled),13,2019-04-01,,2.5
172115,sr_legacy_food,Porterhouse Steak,13,2019-04-01,,2.5
173350,sr_legacy_food,Porterhouse Steak (raw),13,2019-04-01,,2.2
169464,sr_legacy_food,T-Bone Steak (broiled),13,2019-04-01,,2.5
173351,sr_legacy_food,T-Bone Steak,13,2019-04-01,,2.5
172118,sr_legacy_food,T-Bone Steak (raw),13,2019-04-01,,2.2
169541,sr_legacy_food,Top Loin Steak,13,2019-04-01,,2
169538,sr_legacy_food,Top Loin Steak (raw),13,2019-04-01,,1.8
173349,sr_legacy_food,Shoulder Pot Roast (raw),13,2019-04-01,,4
171224,sr_legacy_food,Shoulder Pot Roast,13,2019-04-01,,4.5
171789,sr_legacy_food,Shoulder Steak,13,2019-04-01,,4
169479,sr_legacy_food,Flat Iron Steak,13,2019-04-01,,3.5
168693,sr_legacy_food,Flat Iron Steak (raw),13,2019-04-01,,3.2
169544,sr_legacy_food,Beef Tenderloin Roast,13,2019-04-01,,1.8
169547,sr_legacy_food,Beef Tenderloin (raw),13,2019-04-01,,1.5
169543,sr_legacy_food,Beef Tenderloin Steak,13,2019-04-01,,1.8
169542,sr_legacy_food,Beef Tenderloin Steak (raw),13,2019-04-01,,1.5
173063,sr_legacy_food,Strip Steak File,13,2019-04-01,,1.8
174711,sr_legacy_food,"Strip Roast (petite filet, raw)",13,2019-04-01,,1.5
169457,sr_legacy_food,"Top Sirloin Steak (broiled, lean)",13,2019-04-01,,2
168727,sr_legacy_food,"Top Sirloin Steak (broiled, trimmed)",13,2019-04-01,,2
168726,sr_legacy_food,Top Sirloin Steak (raw),13,2019-04-01,,1.8
175296,sr_legacy_food,Beefalo (raw),17,2019-04-01,,2.2
169146,sr_legacy_food,Beets (cooked),11,2019-04-01,,
169145,sr_legacy_food,Beets,11,2019-04-01,,
173847,sr_legacy_food,Grass-Fed Ground Bison,17,2019-04-01,,2
175293,sr_legacy_food,Grass-Fed Ground Bison (raw),17,2019-04-01,,2
173946,sr_legacy_food,Blackberries,9,2019-04-01,,
171710,sr_legacy_food,Blackberries (frozen),9,2019-04-01,,
171618,sr_legacy_food,Blood sausage,7,2019-04-01,,
173950,sr_legacy_food,Blueberries (frozen),9,2019-04-01,,
171711,sr_legacy_food,Blueberries,9,2019-04-01,,
173949,sr_legacy_food,Wild Blueberries (frozen),9,2019-04-01,,
175298,sr_legacy_food,Boar,17,2019-04-01,,
175297,sr_legacy_food,Boar (raw),17,2019-04-01,,
170482,sr_legacy_food,Borage,11,2019-04-01,,
170481,sr_legacy_food,Borage (raw),11,2019-04-01,,
171713,sr_legacy_food,Boysenberries (frozen),9,2019-04-01,,
171714,sr_legacy_food,Breadfruit,9,2019-04-01,,
170379,sr_legacy_food,Broccoli,11,2019-04-01,,
169971,sr_legacy_food,Brussels Sprouts,11,2019-04-01,,
170383,sr_legacy_food,Brussels Sprouts (uncooked),11,2019-04-01,,
170286,sr_legacy_food,Buckwheat,20,2019-04-01,,
170687,sr_legacy_food,Buckwheat Flour (whole-groat),20,2019-04-01,,
175300,sr_legacy_food,Buffalo,17,2019-04-01,,2.5
175299,sr_legacy_food,Buffalo (raw),17,2019-04-01,,2.2
170287,sr_legacy_food,Bulgur,20,2019-04-01,,
170688,sr_legacy_food,Bulgur (dry),20,2019-04-01,,
170384,sr_legacy_food,Burdock Root,11,2019-04-01,,
169974,sr_legacy_food,Burdock Root (uncooked),11,2019-04-01,,
171314,sr_legacy_food,Ghee,1,2019-04-01,,
173410,sr_legacy_food,Salted Butter,1,2019-04-01,,
173430,sr_legacy_food,Unsalted Butter,1,2019-04-01,,
170391,sr_legacy_food,Bok Choi (cooked),11,2019-04-01,,
170390,sr_legacy_food,Bok Choi,11,2019-04-01,,
169890,sr_legacy_food,Pickled Cabbage (japanese style),11,2019-04-01,30,
170392,sr_legacy_food,Kimchi,11,2019-04-01,30,
169891,sr_legacy_food,Mustard Cabbage,11,2019-04-01,,
168572,sr_legacy_food,Napa Cabbage,11,2019-04-01,,
169975,sr_legacy_food,Cabbage,11,2019-04-01,,
169978,sr_legacy_food,Red Cabbage (cooked),11,2019-04-01,,
169977,sr_legacy_food,Red Cabbage,11,2019-04-01,,
170389,sr_legacy_food,Savoy Cabbage (cooked),11,2019-04-01,,
170388,sr_legacy_food,Savoy Cabbage,11,2019-04-01,,
167869,sr_legacy_food,Canadian Bacon,10,2019-04-01,,
171715,sr_legacy_food,Starfruit,9,2019-04-01,,
169982,sr_legacy_food,Cardoon (cooked),11,2019-04-01,,
169981,sr_legacy_food,Cardoon,11,2019-04-01,,
173952,sr_legacy_food,Carissa (natal-plum),9,2019-04-01,,
170491,sr_legacy_food,Carrot Juice,11,2019-04-01,,
168568,sr_legacy_food,Baby Carrots,11,2019-04-01,,
170394,sr_legacy_food,Carrots (cooked),11,2019-04-01,,
170393,sr_legacy_food,Carrots,11,2019-04-01,,
169985,sr_legacy_food,Cassava,11,2019-04-01,,
169986,sr_legacy_food,Cauliflower,11,2019-04-01,,
169987,sr_legacy_food,Celeriac (cooked),11,2019-04-01,,
170401,sr_legacy_food,Swiss Chard (cooked),11,2019-04-01,,
169991,sr_legacy_food,Swiss Chard,11,2019-04-01,,
170403,sr_legacy_food,Chayote Fruit (cooked),11,2019-04-01,,
170402,sr_legacy_food,Chayote Fruit,11,2019-04-01,,
169901,sr_legacy_food,American Cheese,1,2019-04-01,,
170863,sr_legacy_food,American Cheese (nonfat),1,2019-04-01,,
172175,sr_legacy_food,Blue Cheese,1,2019-04-01,,
172176,sr_legacy_food,Brick Cheese,1,2019-04-01,,
172177,sr_legacy_food,Brie Cheese,1,2019-04-01,,
172178,sr_legacy_food,Camembert Cheese,1,2019-04-01,,
173413,sr_legacy_food,Caraway Cheese,1,2019-04-01,,
173414,sr_legacy_food,Cheddar Cheese,1,2019-04-01,,
171295,sr_legacy_food,Cheddar Cheese (nonfat),1,2019-04-01,,
171292,sr_legacy_food,Cheddar Cheese (lowfat),1,2019-04-01,,
170899,sr_legacy_food,Sharp Cheddar Cheese,1,2019-04-01,,
173415,sr_legacy_food,Cheshire Cheese,1,2019-04-01,,
173416,sr_legacy_food,Colby Cheese,1,2019-04-01,,
172179,sr_legacy_food,Cottage Cheese,1,2019-04-01,,
173417,sr_legacy_food,Cottage Cheese (1% lowfat),1,2019-04-01,,
172182,sr_legacy_food,Cheese (2% lowfat),1,2019-04-01,,
172181,sr_legacy_food,Cottage Cheese (nonfat),1,2019-04-01,,
173418,sr_legacy_food,Cream Cheese,1,2019-04-01,,
172207,sr_legacy_food,Cream Cheese (fat free),1,2019-04-01,,
169079,sr_legacy_food,Cream Cheese (lowfat),1,2019-04-01,,
172222,sr_legacy_food,Queso Seco,1,2019-04-01,,
173419,sr_legacy_food,Edam Cheese,1,2019-04-01,,
173420,sr_legacy_food,Feta Cheese,1,2019-04-01,,
170843,sr_legacy_food,Fontina Cheese,1,2019-04-01,,
172223,sr_legacy_food,Queso Fresco,1,2019-04-01,,
172197,sr_legacy_food,Goat Cheese (hard),1,2019-04-01,,
173433,sr_legacy_food,Goat Cheese (semisoft),1,2019-04-01,,
173435,sr_legacy_food,Goat Cheese (soft),1,2019-04-01,,
171241,sr_legacy_food,Gouda Cheese,1,2019-04-01,,
171242,sr_legacy_food,Gruyere Cheese,1,2019-04-01,,
171288,sr_legacy_food,Cheese (Mexican blend),1,2019-04-01,,
172201,sr_legacy_food,Queso Anejo,1,2019-04-01,,
173437,sr_legacy_food,Queso Asadero,1,2019-04-01,,
173438,sr_legacy_food,Queso Chihuahua,1,2019-04-01,,
170898,sr_legacy_food,Queso Cojita,1,2019-04-01,,
170844,sr_legacy_food,Monterey Cheese,1,2019-04-01,,
168098,sr_legacy_food,Monterey Cheese (lowfat),1,2019-04-01,,
169051,sr_legacy_food,Mossarella Cheese (nonfat),1,2019-04-01,,
170847,sr_legacy_food,Mossarella Cheese (lowfat),1,2019-04-01,,
170845,sr_legacy_food,Mossarella Cheese (whole milk),1,2019-04-01,,
170846,sr_legacy_food,"Mossarella Cheese (whole milk, low moisture)",1,2019-04-01,,
171245,sr_legacy_food,Muenster Cheese,1,2019-04-01,,
171246,sr_legacy_food,Neufchatel Cheese,1,2019-04-01,,
171247,sr_legacy_food,Parmesan Cheese (grated),1,2019-04-01,,
170848,sr_legacy_food,Parmesan Cheese,1,2019-04-01,,
170849,sr_legacy_food,Port de Salut Cheese,1,2019-04-01,,
170850,sr_legacy_food,Provolone Cheese,1,2019-04-01,,
172215,sr_legacy_food,Provolone Cheese (lowfat),1,2019-04-01,,
171248,sr_legacy_food,Ricotta Cheese (skim milk),1,2019-04-01,,
170851,sr_legacy_food,Ricotta Cheese (whole milk),1,2019-04-01,,
171249,sr_legacy_food,Romano Cheese,1,2019-04-01,,
171250,sr_legacy_food,Roquefort Cheese,1,2019-04-01,,
171251,sr_legacy_food,Swiss Cheese,1,2019-04-01,,
170852,sr_legacy_food,Tilsit Cheese,1,2019-04-01,,
172224,sr_legacy_food,Queso Blanco,1,2019-04-01,,
173953,sr_legacy_food,Cherimoya,9,2019-04-01,,
171718,sr_legacy_food,Sour Red Cherries (frozen),9,2019-04-01,,
173954,sr_legacy_food,Sour Red Cherries,9,2019-04-01,,
171719,sr_legacy_food,Sweet Cherries,9,2019-04-01,,
167807,sr_legacy_food,Tart Cherry Juice,9,2019-04-01,,
171071,sr_legacy_food,Chicken Back (with skin),5,2019-04-01,,3.5
171469,sr_legacy_food,"Chicken Back (with skin, raw)",5,2019-04-01,,3
171474,sr_legacy_food,"Chicken Breast (with skin, raw)",5,2019-04-01,,1.5
171534,sr_legacy_food,Chicken Breast,5,2019-04-01,,1.8
174498,sr_legacy_food,"Chicken Thigh (with skin, braised)",5,2019-04-01,,3.5
173627,sr_legacy_food,Chicken Thigh (raw),5,2019-04-01,,3
173612,sr_legacy_food,Chicken Drumstick,5,2019-04-01,,3
173613,sr_legacy_food,"Chicken Drumstick (with skin, stewed)",5,2019-04-01,,3.5
172373,sr_legacy_food,"Chicken Drumstick (with skin, raw)",5,2019-04-01,,3
171455,sr_legacy_food,Chicken Giblets,5,2019-04-01,,2
171057,sr_legacy_food,Chicken Giblets (raw),5,2019-04-01,,2
173617,sr_legacy_food,"Chicken Leg (with skin, roasted)",5,2019-04-01,,2
172378,sr_legacy_food,"Chicken Leg (with skin, raw)",5,2019-04-01,,3.5
172380,sr_legacy_food,Chicken Leg,5,2019-04-01,,3
173619,sr_legacy_food,Chicken Leg (raw),5,2019-04-01,,3
173622,sr_legacy_food,"Chicken Neck (with skin, simmered)",5,2019-04-01,,3
172382,sr_legacy_food,"Chicken Neck (with skin, raw)",5,2019-04-01,,4
172384,sr_legacy_food,Chicken Neck (simmered),5,2019-04-01,,3.5
173623,sr_legacy_food,Chicken Neck (raw),5,2019-04-01,,4
173625,sr_legacy_food,"Chicken Thigh (with skin, roasted)",5,2019-04-01,,2.8
173626,sr_legacy_food,"Chicken Thigh (with skin, stewed)",5,2019-04-01,,2.8
172385,sr_legacy_food,"Chicken Thigh (with skin, raw)",5,2019-04-01,,2
172388,sr_legacy_food,Chicken Thigh,5,2019-04-01,,3
172389,sr_legacy_food,Chicken Thigh (stewed),5,2019-04-01,,3
173630,sr_legacy_food,"Chicken Wing (with skin, roasted)",5,2019-04-01,,3.5
173631,sr_legacy_food,"Chicken Wing (with skin, stewed)",5,2019-04-01,,3.5
172390,sr_legacy_food,"Chicken Wing (with skin, raw)",5,2019-04-01,,3
172392,sr_legacy_food,Chicken Wing,5,2019-04-01,,3
172393,sr_legacy_food,"Chicken Wing (without skin, stewed)",5,2019-04-01,,3
173632,sr_legacy_food,"Chicken Wing (without skin, raw)",5,2019-04-01,,2.8
171119,sr_legacy_food,Chicken Feet (boiled),5,2019-04-01,,8
171457,sr_legacy_food,Chicken Gizzard (cooked),5,2019-04-01,,3.5
171456,sr_legacy_food,Chicken Gizzard (raw),5,2019-04-01,,3
171117,sr_legacy_food,Ground Chicken,5,2019-04-01,,2
171116,sr_legacy_food,Ground Chicken (raw),5,2019-04-01,,2
171059,sr_legacy_food,Chicken Heart,5,2019-04-01,,2.5
171458,sr_legacy_food,Chicken Heart (raw),5,2019-04-01,,2.5
171061,sr_legacy_food,Chicken Liver,5,2019-04-01,,0.5
171060,sr_legacy_food,Chicken Liver (raw),5,2019-04-01,,0.5
174288,sr_legacy_food,Chickpea Flour (besan),16,2019-04-01,,
173756,sr_legacy_food,Chickpeas (garbanzo beans),16,2019-04-01,,
169992,sr_legacy_food,Chicory greens,11,2019-04-01,,
169993,sr_legacy_food,Chicory root,11,2019-04-01,,
170404,sr_legacy_food,Chicory (witloof),11,2019-04-01,,
169994,sr_legacy_food,Chives,11,2019-04-01,,
170405,sr_legacy_food,"Chrysanthemum (garland, cooked)",11,2019-04-01,,
