fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
170859,sr_legacy_food,"Cream, heavy whipping",1,2019-04-01,,,75,85,80
170857,sr_legacy_food,"Cream, light",1,2019-04-01,,,75,82,78.5
170858,sr_legacy_food,"Cream, light whipping",1,2019-04-01,,,75,83,79
170867,sr_legacy_food,"Dessert topping, pressurized",1,2019-04-01,,,25,45,35
173461,sr_legacy_food,Dulce de Leche,1,2019-04-01,,,30,55,42.5
173419,sr_legacy_food,Edam cheese,1,2019-04-01,,,65,80,72.5
172183,sr_legacy_food,Egg whites,1,2019-04-01,,,90,85,87.5
172184,sr_legacy_food,Egg yolk,1,2019-04-01,,,95,95,95
172189,sr_legacy_food,"Egg, duck",1,2019-04-01,,,95,95,95
172190,sr_legacy_food,"Egg, goose",1,2019-04-01,,,95,95,95
172191,sr_legacy_food,"Egg, quail",1,2019-04-01,,,95,95,95
172192,sr_legacy_food,"Egg, turkey",1,2019-04-01,,,95,95,95
171258,sr_legacy_food,Eggnog,1,2019-04-01,,,40,70,55
172186,sr_legacy_food,Eggs,1,2019-04-01,,,95,95,95
173424,sr_legacy_food,"Eggs, boiled",1,2019-04-01,,,92,93,92.5
173423,sr_legacy_food,"Eggs, fried",1,2019-04-01,,,90,92,91
172185,sr_legacy_food,"Eggs, omelet",1,2019-04-01,,,88,90,89
171287,sr_legacy_food,"Eggs, raw",1,2019-04-01,,,100,95,97.5
172187,sr_legacy_food,"Eggs, scrambled",1,2019-04-01,,,88,91,89.5
173420,sr_legacy_food,Feta cheese,1,2019-04-01,,,65,78,71.5
170843,sr_legacy_food,Fontina cheese,1,2019-04-01,,,65,78,71.5
170908,sr_legacy_food,"Frozen yogurt, low-fat",1,2019-04-01,170,,35,25,30
171314,sr_legacy_food,Ghee,1,2019-04-01,,,75,82,78.5
171240,sr_legacy_food,Gjetost,1,2019-04-01,,,70,75,72.5
172197,sr_legacy_food,"Goat cheese, hard",1,2019-04-01,,,62,76,69
173433,sr_legacy_food,"Goat cheese, semi-soft",1,2019-04-01,,,63,77,70
173435,sr_legacy_food,"Goat cheese, soft",1,2019-04-01,,,65,78,71.5
171241,sr_legacy_food,Gouda cheese,1,2019-04-01,,,65,78,71.5
171304,sr_legacy_food,Greek yogurt,1,2019-04-01,170,,72,80,76
170903,sr_legacy_food,"Greek yogurt, low-fat",1,2019-04-01,170,,50,72,61
171300,sr_legacy_food,"Greek yogurt, strawberry",1,2019-04-01,170,,48,70,59
170901,sr_legacy_food,"Greek yogurt, strawberry, nonfat",1,2019-04-01,170,,42,65,53.5
170902,sr_legacy_food,"Greek yogurt, vanilla, nonfat",1,2019-04-01,170,,42,62,52
170907,sr_legacy_food,"Greek yogurt, vaninlla",1,2019-04-01,170,,50,72,61
171242,sr_legacy_food,Gruyère cheese,1,2019-04-01,,,65,78,71.5
171255,sr_legacy_food,Half and half,1,2019-04-01,,,78,81,79.5
172212,sr_legacy_food,"Half and half, fat-free",1,2019-04-01,,,48,48,48
171308,sr_legacy_food,"Half and half, low-fat",1,2019-04-01,,,50,65,57.5
171277,sr_legacy_food,Hot cocoa,1,2019-04-01,,,45,65,55
171305,sr_legacy_food,"Ice cream bar, covered with chocolate and nuts",1,2019-04-01,,,30,50,40
171294,sr_legacy_food,"Ice cream bar, stick or nugget, with crunch coating",1,2019-04-01,,,25,45,35
172227,sr_legacy_food,Ice cream cookie sandwich,1,2019-04-01,,,20,40,30
172226,sr_legacy_food,Ice cream sandwich,1,2019-04-01,,,25,45,35
171306,sr_legacy_food,Ice cream sundae cone,1,2019-04-01,,,20,40,30
173466,sr_legacy_food,"Ice cream, bar or stick, chocolate covered",1,2019-04-01,,,30,55,42.5
173467,sr_legacy_food,"Ice cream, fat-free",1,2019-04-01,,,35,60,47.5
169073,sr_legacy_food,"Instant breakfast powder, chocolate",1,2019-04-01,,,15,25,20
169897,sr_legacy_food,"Instant breakfast powder, chocolate, sugar-free",1,2019-04-01,,,12,20,16
170904,sr_legacy_food,"Kefir, low-fat",1,2019-04-01,200,,75,80,77.5
171301,sr_legacy_food,"Kefir, strawberry, low-fat",1,2019-04-01,200,,50,75,62.5
171243,sr_legacy_food,Limburger cheese,1,2019-04-01,,,65,78,71.5
171288,sr_legacy_food,Mexican cheese blend,1,2019-04-01,,,65,78,71.5
172217,sr_legacy_food,Milk,1,2019-04-01,,,92,88,90
170872,sr_legacy_food,"Milk, 1%",1,2019-04-01,,,88,86,87
172205,sr_legacy_food,"Milk, 2%",1,2019-04-01,,,90,87,88.5
171279,sr_legacy_food,"Milk, breast",1,2019-04-01,,,95,92,93.5
172194,sr_legacy_food,"Milk, evaporated",1,2019-04-01,,,80,82,81
171302,sr_legacy_food,"Milk, evaporated, 2%",1,2019-04-01,,,78,80,79
171278,sr_legacy_food,"Milk, goat",1,2019-04-01,,,92,88,90
170882,sr_legacy_food,"Milk, sheep",1,2019-04-01,,,92,89,90.5
173432,sr_legacy_food,"Milk, skim",1,2019-04-01,,,85,84,84.5
171275,sr_legacy_food,"Milk, sweetened condensed",1,2019-04-01,,,55,70,62.5
170883,sr_legacy_food,"Milkshake, chocolate",1,2019-04-01,,,35,55,45
170884,sr_legacy_food,"Milkshake, vanilla",1,2019-04-01,,,30,25,27.5
170844,sr_legacy_food,Monterey Jack cheese,1,2019-04-01,,,65,75,70
168098,sr_legacy_food,"Monterey Jack cheese, low-fat",1,2019-04-01,,,65,70,67.5
170845,sr_legacy_food,Mozzarella cheese,1,2019-04-01,,,65,75,70
169051,sr_legacy_food,"Mozzarella cheese, fat-free",1,2019-04-01,,,65,65,65
170846,sr_legacy_food,"Mozzarella cheese, low-moisture",1,2019-04-01,,,65,75,70
167735,sr_legacy_food,"Mozzarella cheese, low-sodium",1,2019-04-01,,,65,75,70
170847,sr_legacy_food,"Mozzarella cheese, part-skim",1,2019-04-01,,,65,72,68.5
171244,sr_legacy_food,"Mozzarella cheese, part-skim",1,2019-04-01,,,65,72,68.5
170900,sr_legacy_food,"Mozzarella cheese, shredded",1,2019-04-01,,,60,73,66.5
171245,sr_legacy_food,Muenster cheese,1,2019-04-01,,,65,75,70
169050,sr_legacy_food,"Muenster cheese, low-fat",1,2019-04-01,,,65,70,67.5
171246,sr_legacy_food,Neufchâtel cheese,1,2019-04-01,,,65,75,70
171297,sr_legacy_food,"Oikos Greek Yogurt, strawberry",1,2019-04-01,,,45,60,52.5
171299,sr_legacy_food,"Oikos Nonfat Greek Yogurt, strawberry",1,2019-04-01,,,45,58,51.5
171298,sr_legacy_food,"Oikos Nonfat Greek Yogurt, Vanilla",1,2019-04-01,,,45,58,51.5
170848,sr_legacy_food,Parmesan cheese,1,2019-04-01,,,65,78,71.5
171247,sr_legacy_food,"Parmesan cheese, grated",1,2019-04-01,,,60,76,68
173431,sr_legacy_food,"Parmesan cheese, shredded",1,2019-04-01,,,60,76,68
170854,sr_legacy_food,Pimento cheese,1,2019-04-01,,,55,70,62.5
170849,sr_legacy_food,Port Salut cheese,1,2019-04-01,,,65,75,70
170850,sr_legacy_food,Provolone cheese,1,2019-04-01,,,65,75,70
172215,sr_legacy_food,"Provolone cheese, reduced-fat",1,2019-04-01,,,65,72,68.5
172201,sr_legacy_food,Queso añejo,1,2019-04-01,,,65,75,70
173437,sr_legacy_food,Queso asadero,1,2019-04-01,,,65,75,70
172224,sr_legacy_food,Queso blanco,1,2019-04-01,,,65,75,70
173438,sr_legacy_food,Queso chihuahua,1,2019-04-01,,,65,75,70
170898,sr_legacy_food,Queso cotija,1,2019-04-01,,,65,75,70
172223,sr_legacy_food,Queso fresco,1,2019-04-01,,,70,78,74
172222,sr_legacy_food,Queso seco,1,2019-04-01,,,65,75,70
172213,sr_legacy_food,Reddi Wip Fat Free Whipped Topping,1,2019-04-01,,,15,12,13.5
170851,sr_legacy_food,Ricotta cheese,1,2019-04-01,,,75,80,77.5
171248,sr_legacy_food,"Ricotta cheese, part-skim",1,2019-04-01,,,75,80,77.5
171249,sr_legacy_food,Romano cheese,1,2019-04-01,,,65,75,70
171250,sr_legacy_food,Roquefort cheese,1,2019-04-01,,,65,75,70
173465,sr_legacy_food,"Soft serve, chocolate",1,2019-04-01,,,30,25,27.5
171293,sr_legacy_food,"Soft serve, chocolate, light",1,2019-04-01,,,25,22,23.5
171257,sr_legacy_food,Sour cream,1,2019-04-01,,,75,80,77.5
173444,sr_legacy_food,"Sour cream, fat-free",1,2019-04-01,,,35,18,26.5
170869,sr_legacy_food,"Sour cream, imitation, cultured",1,2019-04-01,,,20,15,17.5
173443,sr_legacy_food,"Sour cream, light",1,2019-04-01,,,50,50,50
173442,sr_legacy_food,"Sour cream, low-fat",1,2019-04-01,,,55,60,57.5
171256,sr_legacy_food,"Sour cream, reduced fat",1,2019-04-01,,,50,55,52.5
171251,sr_legacy_food,Swiss cheese,1,2019-04-01,,,65,75,70
170897,sr_legacy_food,"Swiss cheese, fat-free",1,2019-04-01,,,35,20,27.5
168141,sr_legacy_food,"Swiss cheese, low-fat",1,2019-04-01,,,50,55,52.5
168124,sr_legacy_food,"Swiss cheese, low-sodium",1,2019-04-01,,,65,75,70
170852,sr_legacy_food,Tilsit cheese,1,2019-04-01,,,65,75,70
170860,sr_legacy_food,Whipped cream,1,2019-04-01,,,80,82,81
171284,sr_legacy_food,Yogurt,1,2019-04-01,170,,75,78,76.5
172208,sr_legacy_food,"Yogurt, chocolate",1,2019-04-01,170,,45,75,60
170886,sr_legacy_food,"Yogurt, low-fat",1,2019-04-01,170,,75,75,75
170887,sr_legacy_food,"Yogurt, nonfat",1,2019-04-01,170,,75,70,72.5
170888,sr_legacy_food,"Yogurt, vanilla, low-fat",1,2019-04-01,170,,40,70,55
170906,sr_legacy_food,"Yogurt, vanilla, nonfat",1,2019-04-01,170,,40,65,52.5
171316,sr_legacy_food,Anise seed,2,2019-04-01,,,85,75,80
172232,sr_legacy_food,Basil,2,2019-04-01,,,95,80,87.5
171317,sr_legacy_food,"Basil, dried",2,2019-04-01,,,80,75,77.5
170917,sr_legacy_food,Bay leaf,2,2019-04-01,,,85,75,80
170931,sr_legacy_food,Black pepper,2,2019-04-01,,,85,75,80
172238,sr_legacy_food,Capers,2,2019-04-01,,,70,70,70
170918,sr_legacy_food,Caraway seed,2,2019-04-01,,,85,75,80
170919,sr_legacy_food,Cardamom,2,2019-04-01,,,85,75,80
170932,sr_legacy_food,Cayenne pepper,2,2019-04-01,,,85,75,80
170920,sr_legacy_food,Celery seed,2,2019-04-01,,,85,75,80
171318,sr_legacy_food,"Chervil, dried",2,2019-04-01,,,80,75,77.5
171319,sr_legacy_food,Chili powder,2,2019-04-01,,,55,70,62.5
170921,sr_legacy_food,"Cilantro, dried",2,2019-04-01,,,80,75,77.5
171320,sr_legacy_food,Cinnamon,2,2019-04-01,,,85,78,81.5
170922,sr_legacy_food,Coriander seed,2,2019-04-01,,,85,75,80
170923,sr_legacy_food,Cumin seed,2,2019-04-01,,,85,75,80
170924,sr_legacy_food,Curry powder,2,2019-04-01,,,50,65,57.5
172233,sr_legacy_food,Dill,2,2019-04-01,,,95,80,87.5
170925,sr_legacy_food,Dill seed,2,2019-04-01,,,85,75,80
171322,sr_legacy_food,"Dill, dried",2,2019-04-01,,,80,75,77.5
171328,sr_legacy_food,Dried oregano,2,2019-04-01,,,75,85,80
170930,sr_legacy_food,Dried parsley,2,2019-04-01,,,75,80,77.5
171323,sr_legacy_food,Fennel seed,2,2019-04-01,,,75,75,75
171324,sr_legacy_food,Fenugreek seed,2,2019-04-01,,,75,75,75
171325,sr_legacy_food,Garlic powder,2,2019-04-01,,,70,75,72.5
171315,sr_legacy_food,Ground allspice,2,2019-04-01,,,75,80,77.5
171321,sr_legacy_food,Ground cloves,2,2019-04-01,,,75,85,80
170926,sr_legacy_food,Ground ginger,2,2019-04-01,,,75,80,77.5
170927,sr_legacy_food,Ground mace,2,2019-04-01,,,75,80,77.5
170929,sr_legacy_food,Ground mustard,2,2019-04-01,,,75,75,75
171326,sr_legacy_food,Ground nutmeg,2,2019-04-01,,,75,80,77.5
170935,sr_legacy_food,Ground sage,2,2019-04-01,,,75,80,77.5
170936,sr_legacy_food,Ground savory,2,2019-04-01,,,75,80,77.5
172231,sr_legacy_food,Ground turmeric,2,2019-04-01,,,75,85,80
173472,sr_legacy_food,Horseradish,2,2019-04-01,,,80,85,82.5
170928,sr_legacy_food,"Marjoram, dried",2,2019-04-01,,,75,85,80
172234,sr_legacy_food,"Mustard, yellow",2,2019-04-01,,,65,75,70
171327,sr_legacy_food,Onion powder,2,2019-04-01,,,70,70,70
171329,sr_legacy_food,Paprika,2,2019-04-01,,,75,80,77.5
170933,sr_legacy_food,"Pepper, white",2,2019-04-01,,,75,75,75
173474,sr_legacy_food,Peppermint,2,2019-04-01,,,75,80,77.5
171330,sr_legacy_food,Poppy seed,2,2019-04-01,,,75,60,67.5
171331,sr_legacy_food,Poultry seasoning,2,2019-04-01,,,70,75,72.5
171332,sr_legacy_food,Pumpkin pie spice,2,2019-04-01,,,70,75,72.5
173473,sr_legacy_food,Rosemary,2,2019-04-01,,,75,85,80
171333,sr_legacy_food,"Rosemary, dried",2,2019-04-01,,,75,75,75
170934,sr_legacy_food,Saffron,2,2019-04-01,,,85,80,82.5
173468,sr_legacy_food,Salt,2,2019-04-01,,,95,85,90
173475,sr_legacy_food,Spearmin,2,2019-04-01,,,75,75,75
172239,sr_legacy_food,"Spearmint, dried",2,2019-04-01,,,75,75,75
170937,sr_legacy_food,"Tarragon, dried",2,2019-04-01,,,75,75,75
173470,sr_legacy_food,Thyme,2,2019-04-01,,,95,75,85
170938,sr_legacy_food,"Thyme, dried",2,2019-04-01,,,75,75,75
173471,sr_legacy_food,Vanilla extract,2,2019-04-01,,,40,35,37.5
172237,sr_legacy_food,Vinegar,2,2019-04-01,,,70,80,75
172241,sr_legacy_food,"Vinegar, apple cider",2,2019-04-01,,,70,80,75
173469,sr_legacy_food,"Vinegar, cider",2,2019-04-01,,,70,80,75
172240,sr_legacy_food,"Vinegar, red wine",2,2019-04-01,,,70,80,75
171031,sr_legacy_food,Almond oil,4,2019-04-01,,,15,15,15
171032,sr_legacy_food,Apricot kernel oil,4,2019-04-01,,,20,20,20
173573,sr_legacy_food,Avocado oil,4,2019-04-01,,,65,75,70
171428,sr_legacy_food,Babassu oil,4,2019-04-01,,,15,15,15
172345,sr_legacy_food,Bacon grease,4,2019-04-01,,,80,80,80
171400,sr_legacy_food,Beef tallow,4,2019-04-01,,,80,80,80
172336,sr_legacy_food,Canola oil,4,2019-04-01,,,5,10,7.5
173564,sr_legacy_food,Chicken fat,4,2019-04-01,,,80,80,80
171421,sr_legacy_food,Cocoa butter,4,2019-04-01,,,70,75,72.5
171412,sr_legacy_food,Coconut oil,4,2019-04-01,,,75,75,75
173577,sr_legacy_food,Cod liver oil,4,2019-04-01,,,75,70,72.5
171029,sr_legacy_food,Corn oil,4,2019-04-01,,,5,10,7.5
171024,sr_legacy_food,Cottonseed oil,4,2019-04-01,,,5,5,5
171441,sr_legacy_food,Cottonseed oil,4,2019-04-01,,,5,5,5
173563,sr_legacy_food,Cupuassu butter,4,2019-04-01,,,70,75,72.5
173562,sr_legacy_food,"Dressing, blue cheese",4,2019-04-01,,,35,25,30
169055,sr_legacy_food,"Dressing, Caesar",4,2019-04-01,,,35,25,30
169056,sr_legacy_food,"Dressing, coleslaw",4,2019-04-01,,,40,30,35
171044,sr_legacy_food,"Dressing, creamy poppyseed",4,2019-04-01,,,30,20,25
171416,sr_legacy_food,"Dressing, French",4,2019-04-01,,,35,25,30
169057,sr_legacy_food,"Dressing, green goddess",4,2019-04-01,,,35,25,30
171043,sr_legacy_food,"Dressing, honey mustard",4,2019-04-01,,,35,25,30
171046,sr_legacy_food,"Dressing, honey mustard, fat-free",4,2019-04-01,,,25,15,20
171019,sr_legacy_food,"Dressing, Italian",4,2019-04-01,,,35,25,30
169895,sr_legacy_food,"Dressing, light buttermilk",4,2019-04-01,,,30,20,25
168093,sr_legacy_food,"Dressing, peppercorn",4,2019-04-01,,,35,25,30
173592,sr_legacy_food,"Dressing, ranch",4,2019-04-01,,,30,20,25
171005,sr_legacy_food,"Dressing, Russian",4,2019-04-01,,,35,25,30
171006,sr_legacy_food,"Dressing, sesame",4,2019-04-01,,,35,25,30
169875,sr_legacy_food,"Dressing, sweet and sour",4,2019-04-01,,,30,20,25
167702,sr_legacy_food,Flaxseed oil,4,2019-04-01,,,10,45,27.5
171442,sr_legacy_food,Flaxseed oil,4,2019-04-01,,,10,45,27.5
173572,sr_legacy_food,Goose fat,4,2019-04-01,,,85,80,82.5
171028,sr_legacy_food,Grapeseed oil,4,2019-04-01,,,5,10,7.5
171427,sr_legacy_food,Hazelnut oil,4,2019-04-01,,,65,50,57.5
172340,sr_legacy_food,Herring oil,4,2019-04-01,,,75,75,75
171401,sr_legacy_food,Lard,4,2019-04-01,,,85,80,82.5
171415,sr_legacy_food,"Margarine spread, 35-39% fat",4,2019-04-01,,,25,5,15
173589,sr_legacy_food,"Margarine Spread, 40-49% fat",4,2019-04-01,,,20,5,12.5
173587,sr_legacy_food,"Margarine, 80% fat",4,2019-04-01,,,15,5,10
172349,sr_legacy_food,"Margarine, 80% fat, without salt",4,2019-04-01,,,15,5,10
171009,sr_legacy_food,Mayonnaise,4,2019-04-01,,,30,10,20
171443,sr_legacy_food,"Mayonnaise, reduced fat, with olive oil",4,2019-04-01,,,35,25,30
172341,sr_legacy_food,Menhaden oil,4,2019-04-01,,,80,85,82.5
172337,sr_legacy_food,Mustard oil,4,2019-04-01,,,80,80,80
172335,sr_legacy_food,Nutmeg butter,4,2019-04-01,,,70,75,72.5
173576,sr_legacy_food,Oat oil,4,2019-04-01,,,75,75,75
171413,sr_legacy_food,Olive oil,4,2019-04-01,,,70,80,75
171422,sr_legacy_food,Palm kernel oil,4,2019-04-01,,,75,75,75
171015,sr_legacy_food,Palm oil,4,2019-04-01,,,75,75,75
171430,sr_legacy_food,PAM cooking spray,4,2019-04-01,,,10,5,7.5
171410,sr_legacy_food,Peanut oil,4,2019-04-01,,,75,75,75
171423,sr_legacy_food,Poppyseed oil,4,2019-04-01,,,75,75,75
171013,sr_legacy_food,Rice bran oil,4,2019-04-01,,,75,70,72.5
171026,sr_legacy_food,Safflower oil,4,2019-04-01,,,75,70,72.5
171027,sr_legacy_food,Safflower oil,4,2019-04-01,,,75,70,72.5
167704,sr_legacy_food,"Salad dressing, bacon and tomato",4,2019-04-01,,,35,15,25
167699,sr_legacy_food,"Salad dressing, blue or roquefort cheese dressing, fat-free",4,2019-04-01,,,20,10,15
167692,sr_legacy_food,"Salad dressing, blue or roquefort cheese dressing, light",4,2019-04-01,,,30,20,25
169876,sr_legacy_food,"Salad dressing, blue or roquefort cheese, low calorie",4,2019-04-01,,,25,15,20
171045,sr_legacy_food,"Salad dressing, caesar, fat-free",4,2019-04-01,,,20,10,15
169877,sr_legacy_food,"Salad dressing, caesar, low calorie",4,2019-04-01,,,25,15,20
168109,sr_legacy_food,"Salad Dressing, coleslaw, reduced fat",4,2019-04-01,,,15,15,15
173591,sr_legacy_food,"Salad dressing, ranch dressing, fat-free",4,2019-04-01,,,10,10,10
173593,sr_legacy_food,"Salad dressing, ranch dressing, reduced fat",4,2019-04-01,,,15,15,15
171007,sr_legacy_food,"Salad dressing, russian dressing",4,2019-04-01,,,20,20,20
171402,sr_legacy_food,"Salad dressing, thousand island",4,2019-04-01,,,20,20,20
172343,sr_legacy_food,Salmon oil,4,2019-04-01,,,75,85,80
173578,sr_legacy_food,Sardine oil,4,2019-04-01,,,75,85,80
171016,sr_legacy_food,Sesame oil,4,2019-04-01,,,60,80,70
171429,sr_legacy_food,Shea butter,4,2019-04-01,,,60,75,67.5
173584,sr_legacy_food,"Shortening, vegetable",4,2019-04-01,,,5,10,7.5
173598,sr_legacy_food,Soy oil,4,2019-04-01,,,5,10,7.5
171411,sr_legacy_food,Soybean oil,4,2019-04-01,,,5,10,7.5
172370,sr_legacy_food,Soybean oil,4,2019-04-01,,,5,10,7.5
171025,sr_legacy_food,Sunflower oil,4,2019-04-01,,,5,10,7.5
172338,sr_legacy_food,Sunflower oil,4,2019-04-01,,,5,10,7.5
171425,sr_legacy_food,Tea seed oil,4,2019-04-01,,,60,75,67.5
171424,sr_legacy_food,Tomato seed oil,4,2019-04-01,,,60,70,65
173571,sr_legacy_food,Turkey fat,4,2019-04-01,,,80,80,80
173570,sr_legacy_food,Ucuhuba butter,4,2019-04-01,,,60,75,67.5
171417,sr_legacy_food,Vinaigrette,4,2019-04-01,,,50,40,45
171030,sr_legacy_food,Walnut oil,4,2019-04-01,,,60,65,62.5
171014,sr_legacy_food,Wheat germ oil,4,2019-04-01,,,60,60,60
171054,sr_legacy_food,Chicken,5,2019-04-01,,0.55,95,92,93.5
171470,sr_legacy_food,"Chicken back, fried, battered",5,2019-04-01,,0.9,35,75,55
171471,sr_legacy_food,"Chicken back, fried, floured",5,2019-04-01,,0.95,35,78,56.5
171074,sr_legacy_food,"Chicken back, fried, skinless",5,2019-04-01,,0.6,75,75,75
171469,sr_legacy_food,"Chicken back, raw, meat & skin",5,2019-04-01,,1,95,85,90
171073,sr_legacy_food,"Chicken back, raw, skinless",5,2019-04-01,,0.9,95,80,87.5
171071,sr_legacy_food,"Chicken back, roasted",5,2019-04-01,,1.4,80,82,81
171472,sr_legacy_food,"Chicken back, roasted, skinless",5,2019-04-01,,0.7,80,80,80
171072,sr_legacy_food,"Chicken back, stewed",5,2019-04-01,,1.2,80,82,81
171473,sr_legacy_food,"Chicken back, stewed, skinless",5,2019-04-01,,0.6,80,80,80
171140,sr_legacy_food,"Chicken breast, braised",5,2019-04-01,,0.3,80,82,81
171475,sr_legacy_food,"Chicken breast, fried, battered",5,2019-04-01,,0.5,45,72,58.5
171476,sr_legacy_food,"Chicken breast, fried, floured",5,2019-04-01,,0.6,50,75,62.5
171078,sr_legacy_food,"Chicken breast, fried, skinless",5,2019-04-01,,0.2,75,75,75
